Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1976,1240,4340,8480,34000,5200,5670,12600,3920,22400,22500,8260,14800,41200,1070,10800,6600,23400,3240,1230,1010,4450,2920,3370,9280,112000,9960,683,850,1130,2380,24600,775,1190,1390,6060,896,5260,1530,1850,3780,7240,4440,15600,11700,10000,17500,25700,4600,3740,4590,7280,3500,5570,1270,999,12100,716,5440,19400,21700,21900,1920,6970,24800,2070,16200,4000,5550,1160,1810,4100,2430,3240,15100,20200,1190,2840,17600,12200,13500,15200,19900,7120,17500,5280,13500,2010,5290,91300,3560,1430,9780,4370,1050,2150,50000,14600,33300,8260,2180,844,5880,1270,1110,8100,2340,2940,4630,10500,2670,5960,32100,1980,13900,2990,449,828,6130,49000,1000,23600,21900,6760,1050,4300,1850,28900,23900,1910,39100,1690,7200,1770,4310,7490,3840,11800,12600,160000,13100,18100,746,3550,28000,2260,92600,2120,13500,8980,1450,15600,12900,16600,1010,1030,10700,4470,2650,16600,2280,5830,4880,2980,2390,10600,5290,25400,37900,4370,4940,1570,2970,792,1770,1920,12900,4290,9650,10700,2610,982,9070,161000,19400,27000,8570,3640,2080,18900,1170,2940,3550,2620
1977,1130,4340,8980,34000,5110,6140,13300,3940,22400,23600,8350,15800,40800,1050,11200,6770,23500,3370,1260,1050,4530,3060,3310,9520,120000,9810,714,936,985,2450,25200,766,1250,1250,6550,909,5420,1530,1790,3400,7680,4560,16500,12100,11600,18100,26100,3830,3770,4700,7500,3690,5740,1280,983,12300,704,5660,19400,22300,20800,1960,7420,25600,2090,16500,4280,5850,1160,1650,3960,2420,3460,16000,21900,1250,2990,17000,11800,14400,14900,20300,6870,18100,5410,13600,2110,4950,86900,3560,1460,9970,7510,1210,2110,53600,14800,33800,8780,2180,865,6220,1370,1180,8840,2320,2860,4860,10500,2660,6040,33100,2120,14800,3070,438,849,6340,47000,1000,24200,20700,7100,1110,4430,1880,30100,22900,1950,37300,1610,7100,1750,4660,7290,3950,11900,13300,142000,13200,18400,759,3490,28200,2710,89600,2000,14300,9460,1430,16600,13400,17700,1120,1050,10500,4810,2970,17100,2400,6220,5270,3030,2670,11800,5300,24600,39000,4180,4870,1580,3200,811,1830,1990,13500,4330,9360,10600,2650,974,9240,163000,19900,28000,8610,3620,2000,19500,1180,3170,3310,2380
1978,1190,4350,9830,33500,4720,6440,12700,3970,22700,23500,8460,17700,36800,1090,11700,6960,24100,3540,1270,1090,4570,3160,3750,9770,123000,10000,778,905,1010,2510,25900,832,1240,1220,6990,1020,5810,1510,1640,3510,7850,4830,17300,12700,12500,18200,26500,3680,4140,4700,7790,3890,5950,1380,913,12600,654,5670,19800,23000,22800,1800,7930,26300,2230,17400,4690,6010,1170,1830,3860,2520,3670,16300,23000,1290,3070,14600,13500,15300,15300,21100,6830,19000,6310,13700,2220,4900,80100,3550,1480,10200,7700,1410,2170,54400,15000,35100,9190,2070,921,6620,1530,1130,9550,2370,2800,4960,11200,2730,6140,34300,2170,15500,3100,427,878,6620,45000,1020,24800,20800,6400,1230,4050,1810,31100,21400,2060,37700,1750,7660,1860,5060,7100,4040,12200,13600,146000,13500,18800,806,3690,28600,2700,82400,1860,14900,9960,1400,17800,13400,18500,1180,995,10500,5210,2830,17500,2510,6720,5600,3350,2550,12500,5290,24800,39100,4400,4820,1580,3450,831,1960,2000,14800,4510,8880,10500,2780,899,9430,139000,20600,29300,9010,3620,2280,19400,1170,3350,3160,2250
1979,1170,4360,10400,32500,4610,7250,13500,3880,23700,24800,8320,21800,40500,1110,12600,6940,24700,3700,1330,1110,4460,3310,3940,10200,146000,10400,766,882,899,2570,26800,906,1130,946,7460,1060,6050,1590,1590,3790,8010,4730,18300,12900,13600,18300,27400,3610,3330,4800,7960,4200,5700,1350,994,12500,712,6240,21100,23700,24700,2030,8470,27400,2130,17900,4830,6160,1150,1830,3760,2680,3710,16300,23800,1200,3160,13000,17100,15500,15900,22400,6610,19800,6640,13400,2220,4240,108000,3540,1510,10700,8710,1220,2210,59400,14800,36100,9740,2210,941,7010,1650,1390,10300,2340,2890,5050,12000,2690,6060,35400,2210,16400,3180,420,890,6710,43100,1020,25200,21200,4550,1280,4210,2020,32400,21200,2070,34100,1710,7830,1850,5490,7340,4160,11900,14400,144000,13800,18600,854,4150,29800,3060,80900,1930,15700,11400,1440,19300,13500,19600,1430,869,10700,5330,2450,17600,2620,7380,5680,3420,2200,11800,5210,25900,39900,4410,4630,1560,3560,851,2030,2020,15300,4700,8630,10100,2810,783,9350,155000,21100,30000,9510,3510,2310,19000,1150,3430,2930,2260
1980,1170,4390,10300,32100,4590,7850,13500,3820,23900,25400,8230,22700,45200,1090,13100,6970,25800,4150,1420,1130,4330,3400,4310,10900,132000,10100,759,914,847,2740,26800,1220,1090,890,7940,1080,6220,1640,1580,4150,7940,4020,19100,12700,14300,18700,27300,3550,3770,4980,8080,4510,5140,1290,997,12500,715,6020,22200,24000,27900,1770,8810,27600,2090,18100,4810,6250,1160,1510,3810,2860,3580,16500,24900,1260,3360,11000,17000,15900,16700,23100,6170,20300,7570,13200,2250,2310,107000,3540,1550,11000,9240,1160,2010,57700,14700,36300,10200,2170,924,7420,1900,1210,10900,2090,2950,4470,12800,2420,6020,35800,2500,17100,3410,421,932,6830,41300,965,25600,21400,4550,1310,4260,1890,34000,21400,2210,18300,1910,8830,1770,6130,7480,4250,11500,14900,131000,13700,18600,928,3880,30300,2950,84300,1810,16300,11000,1470,20900,13800,20400,1290,837,11100,4740,2400,17900,2730,8030,5300,3450,2150,10800,5170,26000,41600,4780,4470,1540,3640,871,1880,2330,16200,4920,8290,9820,2580,742,9330,178000,20600,29600,10000,3420,1990,18000,1100,3360,2930,2410
1981,1300,4400,10300,30800,4250,8350,12600,3790,24300,25300,8210,21600,42200,1100,12800,7050,25400,4090,1470,1230,4290,3390,4540,10200,102000,10300,771,974,830,3120,27300,1300,1080,879,8290,1110,6280,1640,1580,4890,7580,3990,19300,13700,14600,18500,27100,3580,4210,5070,8170,4480,4760,1250,999,12600,716,6250,22500,24200,27800,1700,9220,27700,1960,18000,4800,6140,1150,1740,3870,2740,3530,16600,25700,1310,3500,10300,13800,16200,17200,23400,6230,21000,7600,13100,2250,2180,84400,3530,1570,11400,9310,1140,1870,44100,14700,36100,10300,1930,805,7770,2070,1160,11300,2130,3010,4660,13600,2570,6030,36000,2220,17400,3260,419,951,6940,39400,939,25400,22300,4630,1300,3610,2070,34300,23900,2310,16200,1730,9020,1720,6480,7620,4300,10800,15100,119000,13600,18600,957,3520,30200,2600,78700,1750,16500,10400,1520,21900,13700,20700,1420,866,11400,4990,2380,17900,2850,8160,5380,3630,2130,11400,5370,25900,42000,5060,4350,1480,3790,892,1710,2660,16800,5070,9030,9600,2370,753,9380,176000,20400,30100,10200,3360,2020,17400,1110,3460,2800,2620
1982,1410,4410,10600,29900,4110,8470,12100,3820,23900,25800,8310,22500,39000,1080,12100,7250,25800,3970,1580,1220,4030,3350,4700,10100,104000,10600,767,951,799,3270,26100,1310,1070,883,7040,1180,6250,1690,1530,5870,6870,3830,19300,13900,15300,18800,28000,3580,4390,5050,8020,4680,4530,1240,981,12900,703,5730,23100,24800,25000,1860,9350,27500,1770,18000,4820,5740,1140,1800,3360,2600,3340,17300,25800,1320,3300,11400,13000,16400,17300,23700,6190,21500,7820,13200,2250,2350,66800,3520,1580,11600,5900,1150,1830,42700,15000,36400,10300,1840,800,8050,1950,1070,11600,2100,2890,4860,13200,2420,6120,36700,2590,17400,3510,400,969,6870,37600,1030,25100,22600,4470,1250,3490,2180,34400,25400,2400,16400,1780,9330,1680,6080,7480,4350,10600,15400,99100,13500,19000,1000,3470,29900,2630,65000,1950,16400,10200,1500,22500,13900,20700,1410,888,11000,5300,2600,18100,2950,8070,5480,3770,2320,10800,5530,26500,41100,4990,4300,1460,3920,914,1590,3070,15600,4950,8830,9520,1880,795,9570,154000,20800,29200,9150,3360,2190,16600,1180,3430,2770,2580
1983,1470,4430,10800,29100,4140,9150,12400,3870,23600,26600,8470,23600,38600,1110,12000,7500,25800,3810,1470,1290,3790,3310,5250,9600,101000,10400,738,959,798,3410,26600,1400,973,982,6730,1240,6260,1720,1510,6020,6870,3520,19400,14100,16000,19100,28800,3510,4540,5170,7630,4960,4500,1200,1030,13300,735,5370,23600,25200,26900,1590,9690,28100,1630,18000,4740,5460,1130,1610,3140,2570,3200,17100,24900,1400,3350,12400,11000,16300,17600,23900,6300,22000,7660,13400,2190,2070,64300,3520,1590,12200,7140,1140,1720,39000,15300,37600,10300,1810,815,8350,2210,1110,11700,2330,2970,4830,12500,2390,6270,36900,2910,17500,3400,365,975,6490,35800,970,25600,22900,4560,1200,3230,2140,35600,28400,2490,15900,1630,9220,1690,5730,6340,4330,11000,15300,87200,13300,19500,1020,3480,29900,2490,58100,1940,16400,10100,1440,24100,14100,20800,1550,794,10500,5870,2490,18500,3070,8030,5730,3900,2220,10200,5380,26800,41100,4890,4280,1420,4070,936,1450,3290,14200,5090,9060,9520,1850,831,9840,141000,21600,30200,8560,3370,2590,14900,1220,3520,2750,2520
1984,1440,4440,11100,28400,4240,9960,12600,3850,24900,26700,8470,23600,41300,1140,12400,7610,26500,3760,1550,1340,3760,3330,5630,9930,99200,10700,729,937,798,3570,27900,1420,1010,993,7020,1460,6350,1730,1550,6280,7210,3290,19800,14500,17200,19500,30100,3860,4820,5080,7710,5210,4530,1120,970,13400,696,5700,24200,25500,25900,1490,10100,29000,1710,18400,4870,5330,1110,1640,3000,2530,3210,17600,25700,1420,3520,12000,10900,16900,17400,25100,6210,22900,7990,13300,2150,2180,62700,3510,1600,12800,10300,1160,1670,34300,15400,39900,10500,1690,823,8790,2720,1140,12000,2290,2700,5020,12600,2230,6290,37300,3260,17900,3450,351,986,6220,34000,1040,26400,23800,4360,974,3090,2210,37700,31800,2530,15900,1630,9000,1640,5740,6490,3930,11300,15000,82700,13800,19700,954,3510,30500,2300,52500,1800,16700,10500,1420,25700,14400,21200,1510,832,10700,6380,2290,18700,3190,8910,6060,4090,2040,9870,5310,27900,42200,4530,4180,1420,4230,958,1440,3380,14800,5140,9350,9320,1950,738,9910,136000,22200,32100,8410,3330,2710,14100,1300,3550,2630,2380
1985,1400,4450,11200,27800,4260,10900,11600,3810,25900,27300,8440,24200,32300,1150,12400,7690,26700,3700,1610,1380,3680,3290,5850,10500,95100,10400,801,1030,795,3780,29100,1510,987,1200,7050,1570,6440,1720,1510,6030,7070,3310,19800,14600,17800,19600,31500,3760,4930,4850,7810,5440,4550,1190,832,13500,597,5360,24900,26000,23300,1320,10600,29700,1740,19000,5090,5150,1080,1690,3090,2480,3230,17300,26400,1450,3550,11800,11000,17400,17700,26000,5890,24200,7960,13200,2160,2030,57300,3510,1610,12700,12900,1180,1610,34700,15400,41100,10600,1680,829,8490,2980,1150,12600,2120,2720,5330,12700,2530,6290,37700,3190,18000,3580,315,979,6070,32300,1070,27200,23900,4090,967,3270,2120,39600,34900,2680,14100,1540,9240,1660,5790,6470,3560,11400,15500,74400,13700,19700,972,3640,31000,2470,42800,1810,16700,11500,1340,25300,14500,21300,1480,919,10200,6730,2070,19000,3280,9540,6430,4290,1840,11100,5450,28200,43500,4650,4070,1380,4360,981,1450,3620,14000,5300,9750,9110,1890,729,9960,126000,22900,33100,8480,3270,2680,13800,1350,3420,2540,2450
1986,1500,4470,10800,27600,4290,12100,12300,3900,26000,27900,8670,24300,29700,1180,12900,8020,27100,3780,1600,1530,3500,3360,6090,11100,90100,10600,900,1050,800,3930,29600,1510,980,1120,7330,1610,6700,1710,1540,5460,7250,3290,20500,14500,18300,19900,32700,3680,5320,4890,7820,5560,4500,1100,884,14100,634,5730,25400,26500,18300,1350,9620,30300,1780,19300,5580,5000,1070,1630,3080,2420,3140,17700,27800,1480,3710,10300,11300,17300,18300,26600,5960,24800,8360,13500,2230,2010,42200,3500,1610,13200,12200,1210,1590,29600,15800,45100,11000,1650,805,8400,3160,1200,12900,2480,2810,5810,12000,2660,6490,38500,3360,18700,3760,317,935,6080,30600,1090,28000,24300,3910,987,2910,2110,41000,34500,2770,13800,1740,9350,1700,5610,6960,3600,11600,16100,73000,13900,20400,999,3820,31500,2280,41600,1840,17200,11500,1250,25800,14700,22000,1720,897,10000,7710,2100,19600,3400,10700,7410,4530,1860,10800,5460,29200,43900,4280,4080,1390,4540,1010,1440,3700,13400,5100,10200,9180,1840,708,10300,97100,23800,33900,9170,3310,2570,14000,1350,3390,2510,2410
1987,1240,4490,10500,27900,4480,13400,12500,3880,26900,28300,8680,24800,28500,1210,13100,8150,27700,4080,1530,1940,3520,3260,6420,11300,89400,10600,857,1070,930,3630,30400,1580,931,1060,7690,1660,6970,1690,1530,5330,7400,3170,20200,14300,19300,20000,32800,3590,5780,5160,7130,5670,4530,1110,975,14200,700,5330,26400,27000,16500,1370,9660,30800,1810,19200,6140,5020,1080,1570,3130,2360,3210,18000,29800,1510,3840,9950,13400,18100,19300,27600,6390,25700,8270,13500,2280,1900,47300,3490,1610,13400,14300,1190,1620,24200,15900,46700,10800,1640,754,8640,3340,1210,13300,2680,2830,6340,12000,2660,6520,39200,3570,18400,3590,335,867,6070,29000,1100,28600,24400,3780,928,2540,2140,41800,36000,2850,13400,1610,9400,1700,5680,7400,3670,11400,17100,68700,13500,20600,963,3820,32200,2170,38000,1860,16900,11500,1280,28000,14700,21700,1710,979,10000,8770,2100,20600,3390,11800,7500,4680,1860,9880,5720,29900,43900,4230,3990,1420,4900,1030,1410,3800,12700,5320,11000,9000,1990,727,10400,98100,24900,34800,9830,3270,2520,14700,1370,3410,2500,2350
1988,1120,4510,10000,28200,4620,14800,12100,3890,27700,29100,8760,25000,31500,1220,13500,8350,29000,4340,1530,2000,3580,3160,7200,11100,88000,10500,898,1080,1000,3370,31500,1590,922,1180,8110,1610,7170,1690,1490,5280,7460,3090,19800,14400,20800,20400,33200,3420,6330,5090,7670,5780,4520,1100,950,14500,681,5380,27600,28100,15200,1460,10100,31700,1870,20100,6370,5060,1120,1590,3040,2320,3260,18600,29200,1630,4010,9200,13500,19100,19400,29200,6550,27500,7900,13600,2340,2190,40200,3490,1610,14000,10300,1270,1690,23100,16100,50600,10600,1620,738,9190,3510,1180,14300,2800,2870,6720,11900,2760,6600,40800,3690,18100,3860,364,743,5960,27400,1150,29500,24200,3270,956,2660,2200,41700,35900,2940,15900,1520,7790,1710,5870,6650,3830,11600,18400,69100,13400,20900,902,3740,33200,2160,38000,1900,16500,12100,1270,30500,15000,21300,1720,962,10200,9860,2090,21700,3440,13000,8450,5300,1850,10600,5340,30600,45000,4650,3930,1440,5480,1050,1420,3700,12100,5210,11100,8910,2160,750,10600,80100,26100,35900,9770,3250,2480,15400,1430,3440,2460,2450
1989,1100,4530,10200,28400,4530,15900,11100,3900,28500,30300,8810,25100,32700,1230,13800,8520,29900,4820,1450,2110,3610,3060,7890,11200,84700,10300,858,1070,1040,2980,31700,1640,927,1220,8820,1480,7310,1630,1420,5230,7700,3340,19500,14300,22100,20600,33400,3220,6360,5630,7470,5830,4480,1060,915,14800,657,5770,29000,29000,20000,1510,9370,32500,1910,20800,6830,5100,1140,1560,2910,2300,3270,18300,29100,1700,4310,9350,11800,20300,19200,30500,6960,28900,6810,13600,2360,1960,45700,3480,1610,14800,5990,1320,1760,23600,16300,55200,10400,1640,734,9840,3720,1280,15300,2720,2910,6960,12200,2720,6670,42300,3610,17800,3860,379,746,6120,26000,1150,30800,24300,3140,934,2760,2260,42000,36200,3000,16300,1460,7610,1640,6030,5720,3980,11400,19300,70600,12900,21200,894,3850,33900,2180,38300,1810,16200,13300,1260,32600,15100,20900,1810,950,10200,10600,2210,22800,3480,14000,8940,5370,1950,11000,5460,31200,46500,3750,3860,1460,6060,1080,1420,3680,12000,5300,10800,8780,2080,777,10700,89100,26600,36800,9830,3230,2500,14000,1460,3450,2400,2490
1990,1040,4560,10200,28400,4390,16400,10800,3740,28600,31300,8510,24300,35600,1290,13300,8350,30700,5170,1460,2330,3710,2780,8110,10300,84700,9300,821,1090,1010,2850,31300,1660,932,1110,8990,1530,7530,1600,1280,5140,7790,3190,18000,14200,23300,20000,33800,3100,6730,5270,7470,5910,4530,1000,908,14400,652,5890,28900,29500,19500,1520,8010,31300,1920,20700,7240,5100,1120,1570,2840,2250,3170,17100,29100,1760,4630,10200,11500,22100,19800,31100,7290,30400,6280,13100,2380,1960,37000,3480,1610,13700,7860,1380,875,26000,15800,57600,9630,1650,744,10600,4200,1270,16200,2890,2810,7390,12600,2760,6460,43200,5120,16500,3910,379,743,5720,24600,1200,32100,24200,3000,894,3040,2080,42800,35000,3060,17100,1650,7820,1550,6040,5310,4010,10300,20200,70800,11500,20600,865,3650,34200,2090,42500,1840,14900,14200,1250,34300,14700,19300,1790,930,9900,11600,1980,23800,3670,14300,9090,5580,1740,10500,5380,30900,47800,3810,3650,1470,6650,1100,1350,3570,12300,5620,11400,8320,2370,782,10500,111000,26800,37100,9840,3070,2550,14500,1500,3330,2340,2590
1991,1030,3230,9870,28000,4210,16600,12000,3340,28100,32000,8320,22800,38500,1300,12700,8250,31100,5600,1470,2320,3830,2440,8480,10300,84900,8600,872,1120,1070,2670,30200,1640,904,1170,9540,1650,7560,1470,1130,5120,7790,3080,14100,12400,22900,17700,34200,2890,6780,5210,7610,5840,4630,958,1000,13000,584,5680,27000,29800,20100,1510,6270,32600,1970,21100,7330,5170,1090,1610,3000,2220,3180,15100,28700,1740,4860,11200,4030,22400,20000,31600,7580,31400,6070,11500,2340,1930,18500,3150,1640,12000,10700,1450,764,29400,14800,61800,9050,1500,792,11300,4380,1390,16700,2820,2780,7630,12900,2890,5420,43400,4610,14600,4120,387,728,5970,19500,1240,32600,22800,2930,888,2950,1970,43900,35600,3120,16100,1470,8380,1660,6090,5320,3890,9520,21100,68300,10100,19600,865,3540,34300,2070,47300,1830,13700,14400,1270,35600,12500,17600,1850,921,9560,12700,2060,24300,3780,14000,9000,5620,1830,10600,5320,30400,46700,3990,3310,1450,7130,1180,1310,3800,12500,5710,11300,7710,2440,798,9560,106000,26400,36500,10100,2990,2560,15500,1560,3370,2280,2670
1992,950,3010,9820,27200,3790,16500,13300,1980,27900,32300,6350,21600,40000,1340,12000,7440,31500,6170,1470,2450,3810,1840,8490,10100,86400,8060,851,1100,1110,2510,30100,1780,824,1220,10400,1860,7800,1550,973,5120,8290,2970,12300,10600,24400,17600,34700,2850,6910,5650,7600,5970,4910,1250,1110,11400,515,5950,26000,30100,19000,1510,3430,33000,1990,21100,7210,5290,1070,1590,3220,1880,3270,14600,27400,1800,5090,11400,5200,23000,20400,31800,7660,31500,6810,10900,2250,1920,50200,2680,1680,8220,10900,1520,505,27900,11700,62100,8480,1480,727,11900,4520,1310,17300,2960,2760,8020,13100,2930,3840,43700,4130,11100,3960,354,788,6200,16000,1260,32900,22800,2880,803,2890,1750,45300,36800,3270,14600,1740,8880,1840,6040,5190,3810,9730,21300,75300,9280,16700,964,3500,34100,2050,47700,1800,9830,15400,1030,37000,11600,16500,2020,813,9130,13400,2100,24400,3900,14400,9600,5970,1900,10400,5370,29800,46200,4400,2310,1410,7630,1260,1230,3800,12200,6020,11700,6370,2490,798,8610,103000,26400,37300,10800,2600,2550,16100,1670,3460,2190,2370
1993,818,3320,9400,26000,2760,17000,13900,1850,28700,32200,4810,21200,44100,1370,12000,6860,31100,6450,1500,2540,3900,1370,8430,10400,84300,8000,857,1020,1020,2250,30600,1880,804,997,11000,2090,7840,1550,809,4930,8660,2870,11300,8870,24000,17600,34600,2650,7000,5950,7570,6010,5200,1340,1270,10700,562,5990,25700,29800,19200,1510,2410,32500,2030,20600,6990,5370,1060,1580,3460,1810,3370,14600,27500,1850,5330,11100,6580,23500,21000,31600,8300,31500,6750,10000,2180,1910,68600,2270,1730,7950,11300,1540,342,26300,9820,63800,7860,1460,796,12800,4670,1320,17900,3100,2840,8330,13300,3090,3800,43100,3970,6940,3860,370,826,5920,13200,1270,33100,24000,2810,788,2870,1620,46300,37400,3240,12500,1830,9170,2120,6190,5350,3800,10100,20900,73800,9440,15300,942,3610,36600,2030,45800,1770,6830,16000,1050,40200,11800,16900,2050,817,9010,14100,2110,24000,4120,15300,9520,6220,1930,9510,5430,29100,45700,4500,1900,1380,8190,1340,1020,3940,12000,6020,12400,6290,2580,837,7380,98800,27000,37800,11000,2480,2490,15800,1770,3420,2280,2350
1994,732,3620,9130,25900,2770,17700,14500,1990,29600,32900,3810,21500,42900,1400,12200,6070,32000,6330,1480,2700,4000,1470,8520,10800,84600,8180,845,959,1070,2230,31600,2180,821,1060,11300,2340,8160,1430,750,4530,8820,2790,11800,9000,24800,18100,36300,2610,7080,5970,7720,6130,5450,1510,1540,10700,560,6210,26600,30400,19400,1480,2180,33200,2040,20900,7030,5460,1040,1600,3730,1630,3240,15000,28200,1930,5640,10800,6630,24800,21900,32200,8330,31700,6760,8870,2180,1920,74400,1810,1830,8240,11900,1600,266,26300,8880,65300,7730,1420,711,13600,4850,1330,18700,3250,2680,8560,13700,3020,2630,43800,4020,6940,4200,378,877,5850,12500,1340,33900,24900,2840,792,2830,1610,48300,37400,3280,13000,1980,9240,2190,6360,5900,3870,10600,21000,74300,9820,13400,492,3480,38700,2030,44900,1720,7000,15400,1040,43300,12500,17800,2170,644,9090,15300,2090,24500,4310,15900,9560,6140,1900,9660,5460,30000,45900,4690,1470,1360,8760,1440,1140,4120,12300,6100,11600,5070,2840,862,5720,100000,28000,38900,11800,2300,2650,15100,1900,3490,2030,2520
1995,881,4130,9300,26100,2970,16500,13900,2170,30400,33700,3320,22100,43500,1440,12400,5450,32700,6210,1520,2900,4110,1830,8900,11100,86100,8450,869,870,1100,2260,32200,2420,858,1040,12200,2560,8440,1440,731,4580,8960,2900,12600,9270,26500,19200,37200,2480,7220,6190,7730,6290,5730,1720,1590,11400,575,6290,27600,30900,19900,1450,2300,33700,2070,21200,7120,5600,1040,1630,3900,1680,3280,15200,28100,2040,6010,10900,6560,27000,22700,33200,8450,32400,6900,8280,2200,1890,81000,1700,1910,8270,12500,1630,247,22600,9360,65400,7640,1400,821,14600,5070,1310,19800,3480,2860,8850,12700,3190,2610,44500,4240,7810,3920,373,927,5900,11400,1350,34800,25700,2950,784,2750,1440,50100,38300,3360,14100,2030,9210,2060,6640,6230,3960,11300,21900,75100,10500,12800,674,3690,41800,2040,44000,1760,7390,15100,956,44900,13200,18400,2280,637,9180,16600,2100,25100,4510,16600,9600,6620,1960,9620,5610,31100,45900,4890,1270,1370,9380,1560,1200,4260,12900,6130,12300,4600,2690,931,5060,102000,28600,39500,11500,2240,2610,15300,2040,3530,2030,2480
1996,904,4530,9510,27200,3210,17100,14500,2340,31200,34500,3330,22700,44100,1470,12900,5620,33100,6100,1530,3030,4200,3510,9220,11100,86400,8630,938,790,1130,2320,32400,2630,804,1030,12800,2790,8480,1380,704,4650,8860,3030,13900,10000,26400,20100,38100,2330,7440,6520,7700,6480,5760,2750,1720,12100,626,6510,28500,31300,20100,1440,2620,33800,2110,21800,7400,5640,1060,1790,4210,1720,3300,15300,29300,2150,6390,11400,7060,29200,23500,33600,8360,33300,6830,8450,2230,1890,80500,1790,2000,8560,12900,1700,263,22700,9910,65400,7710,1390,863,15700,5390,1370,20400,3100,2940,9240,13200,3060,2460,44800,4300,9780,4340,459,974,5900,9970,1390,35800,26200,3080,783,2820,1390,52300,38900,3430,15200,1960,9390,2160,6590,6300,4100,12000,22500,76700,11000,12400,736,3920,43500,2030,44200,1750,7580,15600,971,46400,14000,19100,2260,648,9400,17700,2150,25600,4640,17400,9750,6710,2020,9600,5700,31500,45900,5250,1040,1390,9800,1740,1270,4250,13800,6470,13000,4820,2520,984,4590,102000,29300,40500,12100,2240,2620,15000,2200,3560,2100,2690
1997,930,4070,9460,29700,3370,17500,15500,2440,32000,35200,3490,23000,44200,1510,13400,6290,34300,6090,1570,3140,4320,4750,9750,11300,83100,8580,970,768,1160,2380,33400,2860,827,1050,13600,3020,8630,1400,648,4490,9130,3050,14600,10300,26700,19900,39200,2250,7590,6920,7870,6710,5950,6620,1830,13700,626,6300,30200,31900,20700,1470,2950,34400,2140,22600,7740,5750,1080,1870,4480,1730,3370,15800,30500,2200,6590,11300,8300,32100,23900,34200,8180,33600,6880,8730,2180,1900,78400,1940,2100,9420,12500,1740,503,22200,10800,68200,7780,1390,873,16400,5890,1400,21300,2890,2740,9650,13900,2870,2510,45700,4440,10200,4210,495,1020,5970,8820,1430,37200,26400,3140,776,2820,1230,54800,41000,3380,15100,2150,9800,2030,6720,6600,4210,12700,23400,96600,10500,12600,786,3930,44300,2010,43800,1760,8150,17300,909,48600,14900,20100,2160,613,9480,18500,2300,26400,4910,18400,9540,6950,2170,10000,5740,32400,46900,5390,1050,1400,9420,1840,1410,4230,14800,6730,13800,4200,2760,1000,4500,105000,30100,41800,13000,2310,2690,15600,2340,3630,2120,2710
