Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1810,3280000,424000,2600000,2650,1570000,37000,534000,413000,342000,3290000,880000,27400,64500,19600000,81700,2360000,3280000,25500,637000,90000,1100000,852000,121000,4060000,2130,2090000,1670000,899000,2090000,1860000,728000,55700,479000,1430000,771000,351000000,1210000,56300,5160000,314000,57600,1090000,1230000,470000,185000,5520000,1110000,22800,20000,89000,500000,4220000,248000,80400,205000,334000,2950000,133000,1070000,30300000,158000,103000,1070000,23900000,2020000,2230000,29400,524000,984000,218000,166000,723000,905,132000,3810000,61400,172000000,16500000,6410000,1080000,4540000,210000,19500000,401000,30600000,217000,2040000,2570000,17900,81300,530000,470000,591000,332000,276000,314000,535000,5800,779000,127000,392000,1610000,737000,287000,42400,1400000,134000,5830,383000,78300,6380000,16400,713000,7790,619000,127000,2600000,2040000,3510000,229000,1830,3880000,2290000,100000,219000,1240000,12100000,4350000,918000,318000,13400000,3880,166000,78800,755000,143000,1320000,1890000,9960000,3160000,14100,5920000,31100000,928000,47200,5490,22700,2090000,1010000,2150000,12500,794000,30000,2140000,470000,57000,996000,1490000,9400000,1040000,11900000,1210000,17200,24000,25800,4050000,80700,86000,2430000,1900000,1340000,467000,3020000,4670000,137000,446000,18600,60000,868000,9920000,367000,2500,2100000,11200000,40200,14100000,8290000,55000,1920000,27800,718000,6550000,2590000,747000,1090000
1811,3280000,425000,2600000,2660,1570000,37000,535000,414000,341000,3300000,880000,27400,64500,19700000,81800,2360000,3300000,25500,637000,90000,1100000,852000,121000,4100000,2130,2100000,1670000,899000,2090000,1860000,737000,55700,480000,1430000,772000,353000000,1210000,56400,5170000,315000,58100,1090000,1230000,483000,185000,5520000,1110000,22900,20000,89100,500000,4220000,248000,80400,205000,334000,2950000,133000,1080000,30400000,158000,103000,1070000,24000000,2020000,2240000,29400,531000,984000,218000,166000,723000,905,133000,3850000,61400,172000000,16600000,6430000,1090000,4590000,210000,19600000,401000,30700000,217000,2040000,2570000,17900,81300,531000,470000,591000,332000,276000,314000,535000,5800,779000,127000,392000,1620000,737000,287000,42400,1400000,134000,5830,383000,80000,6400000,16400,713000,7790,619000,127000,2600000,2040000,3510000,229000,1830,3880000,2300000,100000,220000,1250000,12100000,4350000,924000,318000,13400000,3880,166000,78900,755000,143000,1320000,1900000,10000000,3180000,14100,5960000,31100000,929000,47200,5490,22700,2090000,1010000,2150000,12500,795000,30000,2140000,470000,57000,996000,1500000,9400000,1040000,11900000,1210000,17200,24000,25800,4050000,80800,86000,2440000,1910000,1340000,467000,3020000,4670000,137000,446000,18600,60000,869000,9940000,367000,2500,2100000,11200000,40200,14300000,8460000,55100,1920000,27800,719000,6550000,2590000,747000,1090000
1812,3280000,426000,2610000,2660,1570000,37000,536000,414000,340000,3300000,881000,27400,64500,19700000,81900,2360000,3320000,25500,637000,90100,1100000,853000,121000,4150000,2130,2110000,1670000,900000,2090000,1860000,748000,55800,480000,1430000,774000,356000000,1210000,56400,5170000,315000,58700,1090000,1230000,496000,185000,5520000,1120000,22900,20000,89200,501000,4220000,248000,80400,205000,335000,2960000,133000,1090000,30500000,158000,103000,1070000,24100000,2010000,2250000,29400,538000,985000,218000,166000,724000,905,133000,3880000,61500,173000000,16600000,6450000,1090000,4640000,210000,19600000,401000,30700000,217000,2040000,2570000,17900,81300,531000,471000,591000,332000,277000,314000,536000,5810,780000,127000,392000,1630000,737000,288000,42400,1410000,134000,5830,383000,81700,6420000,16400,713000,7800,619000,127000,2610000,2050000,3510000,229000,1840,3880000,2310000,100000,220000,1250000,12100000,4350000,930000,318000,13400000,3880,166000,79000,756000,144000,1320000,1900000,10100000,3190000,14100,6010000,31100000,929000,47200,5500,22800,2090000,1010000,2150000,12500,795000,30100,2140000,470000,57000,997000,1510000,9400000,1040000,11900000,1220000,17200,24000,25800,4060000,80800,86000,2450000,1920000,1340000,467000,3020000,4670000,137000,447000,18600,60100,870000,9960000,368000,2500,2100000,11200000,40200,14500000,8640000,55200,1920000,27800,720000,6560000,2590000,747000,1090000
1813,3280000,428000,2630000,2660,1570000,37000,538000,414000,340000,3310000,882000,27400,64500,19700000,82100,2360000,3330000,25500,638000,90100,1100000,854000,121000,4200000,2140,2120000,1670000,901000,2090000,1860000,760000,55900,480000,1430000,777000,359000000,1210000,56500,5170000,315000,59200,1090000,1230000,510000,185000,5520000,1120000,22900,20000,89400,502000,4220000,249000,80500,206000,335000,2960000,133000,1100000,30600000,159000,103000,1080000,24300000,2010000,2260000,29400,545000,986000,219000,166000,725000,905,134000,3910000,61500,173000000,16700000,6460000,1090000,4690000,210000,19700000,401000,30800000,217000,2050000,2570000,17900,81300,532000,471000,592000,333000,277000,314000,536000,5810,781000,127000,393000,1630000,737000,289000,42400,1410000,134000,5840,383000,83400,6450000,16400,714000,7810,619000,127000,2630000,2060000,3510000,229000,1840,3890000,2310000,100000,220000,1250000,12100000,4350000,936000,318000,13500000,3880,166000,79300,756000,144000,1320000,1900000,10100000,3200000,14100,6050000,31200000,930000,47200,5500,22800,2090000,1010000,2150000,12500,796000,30200,2140000,471000,57100,999000,1510000,9400000,1050000,12000000,1220000,17200,24000,25800,4070000,80900,86000,2470000,1930000,1340000,468000,3020000,4670000,138000,447000,18600,60200,872000,9970000,368000,2500,2100000,11200000,40200,14700000,8820000,55500,1920000,27800,722000,6570000,2590000,747000,1090000
1814,3290000,429000,2640000,2660,1570000,37000,540000,415000,339000,3320000,884000,27400,64500,19800000,82400,2370000,3350000,25500,640000,90200,1100000,855000,121000,4250000,2150,2130000,1670000,902000,2090000,1860000,773000,56000,481000,1430000,780000,362000000,1220000,56600,5180000,316000,59700,1090000,1230000,523000,185000,5530000,1130000,22900,20000,89700,504000,4230000,250000,80500,206000,336000,2970000,134000,1110000,30700000,159000,104000,1080000,24400000,2010000,2270000,29500,552000,988000,219000,167000,726000,905,135000,3940000,61600,173000000,16800000,6480000,1090000,4740000,210000,19800000,401000,30800000,217000,2050000,2570000,17900,81300,533000,472000,593000,333000,277000,315000,537000,5820,782000,127000,394000,1640000,737000,290000,42500,1410000,134000,5850,383000,85200,6470000,16500,716000,7820,619000,127000,2640000,2070000,3510000,229000,1840,3890000,2320000,100000,221000,1250000,12100000,4350000,943000,318000,13500000,3880,166000,79500,757000,145000,1330000,1910000,10200000,3220000,14100,6100000,31200000,931000,47200,5510,22800,2090000,1010000,2160000,12500,797000,30300,2140000,472000,57100,1000000,1520000,9400000,1050000,12000000,1220000,17300,24000,25800,4080000,81000,86000,2480000,1940000,1340000,469000,3020000,4670000,138000,448000,18600,60300,873000,9990000,369000,2510,2100000,11300000,40200,14900000,9020000,55800,1930000,27800,725000,6580000,2600000,747000,1090000
1815,3290000,431000,2650000,2670,1580000,37000,544000,416000,338000,3330000,886000,27400,64500,19800000,82700,2370000,3370000,25500,641000,90300,1110000,857000,121000,4300000,2160,2140000,1670000,904000,2090000,1860000,787000,56100,481000,1430000,785000,365000000,1220000,56700,5190000,316000,60300,1090000,1240000,537000,185000,5530000,1140000,23000,20000,90100,506000,4240000,250000,80600,207000,336000,2980000,134000,1120000,30900000,159000,104000,1080000,24600000,2010000,2280000,29500,559000,990000,219000,167000,728000,905,137000,3980000,61700,174000000,16800000,6500000,1090000,4800000,210000,19900000,401000,30800000,218000,2050000,2570000,17900,81300,534000,473000,595000,334000,278000,315000,538000,5830,784000,128000,394000,1650000,737000,291000,42600,1410000,135000,5850,384000,87000,6490000,16500,717000,7830,620000,127000,2650000,2080000,3520000,229000,1840,3890000,2340000,100000,222000,1250000,12100000,4350000,951000,319000,13500000,3890,166000,79900,758000,146000,1330000,1920000,10200000,3230000,14100,6150000,31300000,933000,47200,5520,22900,2090000,1010000,2160000,12600,798000,30500,2150000,473000,57200,1000000,1530000,9400000,1050000,12100000,1230000,17300,24000,25900,4080000,81200,86000,2500000,1950000,1340000,470000,3030000,4680000,138000,449000,18600,60400,875000,10000000,370000,2510,2110000,11300000,40200,15100000,9220000,56200,1930000,27900,729000,6600000,2600000,747000,1090000
1816,3300000,432000,2660000,2670,1580000,37000,548000,417000,337000,3340000,888000,27400,64500,19900000,83100,2380000,3390000,25500,643000,90400,1110000,859000,121000,4350000,2170,2150000,1680000,906000,2090000,1870000,803000,56200,482000,1430000,790000,368000000,1230000,56800,5200000,317000,60800,1100000,1240000,550000,185000,5540000,1150000,23000,20000,90500,508000,4250000,251000,80600,208000,337000,2990000,134000,1140000,31000000,160000,104000,1080000,24700000,2010000,2290000,29500,566000,993000,220000,167000,729000,905,138000,4010000,61800,174000000,16900000,6520000,1100000,4850000,210000,20000000,401000,30900000,218000,2060000,2570000,17900,81300,535000,475000,596000,334000,278000,316000,539000,5840,786000,128000,395000,1660000,737000,293000,42600,1420000,135000,5860,384000,88900,6520000,16500,719000,7850,620000,128000,2660000,2090000,3520000,229000,1840,3900000,2350000,100000,223000,1250000,12200000,4350000,959000,319000,13600000,3900,166000,80300,760000,148000,1340000,1930000,10300000,3250000,14100,6200000,31400000,934000,47200,5530,22900,2100000,1020000,2170000,12600,800000,30700,2150000,474000,57300,1000000,1540000,9400000,1050000,12100000,1240000,17300,24000,25900,4090000,81300,86000,2510000,1960000,1340000,471000,3030000,4680000,139000,450000,18600,60600,877000,10000000,371000,2510,2110000,11300000,40200,15300000,9430000,56700,1940000,27900,733000,6610000,2600000,747000,1090000
1817,3300000,434000,2670000,2680,1580000,37000,552000,418000,336000,3360000,891000,27400,64500,19900000,83600,2380000,3410000,25500,645000,90600,1110000,862000,121000,4410000,2190,2160000,1680000,909000,2100000,1870000,820000,56400,483000,1430000,796000,371000000,1240000,56900,5210000,318000,61400,1100000,1240000,564000,185000,5540000,1150000,23100,20100,91000,511000,4260000,252000,80700,209000,338000,3010000,134000,1150000,31100000,160000,104000,1090000,24900000,2000000,2310000,29600,573000,996000,220000,168000,732000,905,140000,4040000,62000,175000000,17000000,6540000,1100000,4900000,210000,20100000,401000,30900000,218000,2070000,2570000,17900,81300,537000,476000,598000,335000,279000,317000,540000,5850,788000,128000,397000,1670000,737000,295000,42700,1420000,135000,5880,385000,90800,6540000,16500,721000,7870,620000,128000,2670000,2100000,3520000,229000,1840,3900000,2360000,100000,224000,1250000,12200000,4350000,967000,319000,13600000,3900,166000,80800,761000,149000,1340000,1940000,10300000,3260000,14100,6250000,31500000,936000,47200,5540,23000,2100000,1020000,2170000,12600,801000,30900,2150000,475000,57300,1010000,1550000,9400000,1060000,12200000,1250000,17400,24000,26000,4100000,81500,86000,2530000,1970000,1340000,472000,3030000,4690000,139000,451000,18600,60800,879000,10100000,372000,2520,2110000,11400000,40200,15600000,9650000,57300,1940000,27900,739000,6640000,2600000,747000,1100000
1818,3310000,435000,2690000,2680,1590000,37000,558000,420000,335000,3370000,894000,27400,64500,20000000,84100,2390000,3430000,25500,647000,90700,1110000,865000,121000,4460000,2210,2170000,1690000,911000,2100000,1870000,838000,56600,483000,1430000,803000,374000000,1250000,57100,5220000,318000,62000,1100000,1250000,578000,185000,5550000,1160000,23200,20100,91600,515000,4280000,254000,80800,210000,340000,3020000,134000,1160000,31300000,161000,105000,1090000,25100000,2000000,2320000,29600,580000,999000,221000,168000,734000,905,142000,4070000,62100,175000000,17100000,6560000,1100000,4950000,210000,20100000,401000,30900000,219000,2070000,2570000,18000,81300,539000,478000,600000,336000,280000,318000,541000,5870,791000,128000,398000,1680000,737000,298000,42800,1430000,136000,5890,385000,92700,6570000,16600,724000,7890,621000,129000,2690000,2110000,3530000,229000,1850,3910000,2380000,100000,226000,1260000,12200000,4350000,976000,320000,13600000,3910,166000,81400,763000,151000,1350000,1950000,10400000,3280000,14100,6290000,31600000,938000,47200,5550,23000,2100000,1020000,2180000,12600,804000,31100,2150000,477000,57400,1010000,1560000,9400000,1060000,12200000,1260000,17400,24000,26000,4110000,81800,86000,2550000,1970000,1340000,474000,3040000,4700000,140000,453000,18600,61000,882000,10100000,373000,2520,2110000,11400000,40200,15800000,9880000,58000,1950000,28000,745000,6660000,2600000,747000,1100000
1819,3320000,437000,2700000,2690,1590000,37000,564000,422000,335000,3380000,898000,27400,64500,20100000,84800,2400000,3450000,25600,650000,90900,1120000,868000,121000,4520000,2230,2180000,1690000,914000,2100000,1870000,858000,56800,484000,1430000,812000,377000000,1260000,57300,5240000,319000,62700,1100000,1250000,593000,185000,5560000,1170000,23200,20100,92300,518000,4300000,255000,81000,211000,341000,3040000,135000,1180000,31400000,161000,105000,1090000,25300000,2000000,2330000,29600,588000,1000000,221000,169000,737000,905,144000,4110000,62300,176000000,17100000,6580000,1110000,5000000,210000,20200000,401000,31000000,219000,2080000,2570000,18000,81300,541000,480000,603000,337000,281000,319000,543000,5890,794000,129000,399000,1690000,737000,300000,42900,1430000,136000,5910,386000,94700,6590000,16600,727000,7910,621000,129000,2700000,2120000,3540000,229000,1850,3910000,2390000,100000,227000,1260000,12200000,4350000,986000,320000,13700000,3920,166000,82100,765000,153000,1360000,1970000,10400000,3300000,14100,6340000,31700000,941000,47100,5570,23100,2100000,1020000,2190000,12600,806000,31400,2160000,479000,57600,1010000,1570000,9410000,1060000,12300000,1270000,17500,24000,26100,4120000,82100,86000,2570000,1980000,1350000,476000,3040000,4700000,141000,455000,18600,61300,884000,10100000,375000,2530,2120000,11400000,40200,16000000,10100000,58800,1960000,28000,752000,6690000,2600000,747000,1100000
1820,3320000,439000,2710000,2700,1600000,37000,571000,424000,334000,3390000,902000,27400,64500,20100000,85500,2410000,3480000,25600,653000,91100,1120000,872000,121000,4580000,2250,2190000,1700000,918000,2100000,1870000,879000,57100,486000,1430000,821000,380000000,1270000,57500,5260000,321000,63400,1110000,1260000,608000,185000,5570000,1180000,23300,20200,93100,523000,4320000,257000,81100,212000,342000,3060000,135000,1190000,31500000,162000,105000,1100000,25500000,1990000,2350000,29700,595000,1010000,222000,169000,740000,905,147000,4140000,62500,176000000,17200000,6610000,1110000,5050000,210000,20300000,401000,31000000,219000,2090000,2570000,18000,81300,543000,482000,605000,338000,282000,320000,544000,5910,798000,129000,401000,1690000,737000,304000,43000,1440000,136000,5920,387000,96800,6620000,16600,730000,7940,621000,130000,2710000,2130000,3540000,229000,1850,3920000,2410000,100000,229000,1260000,12200000,4350000,996000,320000,13700000,3930,166000,82800,768000,155000,1370000,1980000,10500000,3310000,14100,6390000,31900000,944000,47100,5590,23200,2100000,1030000,2200000,12600,809000,31800,2160000,481000,57700,1020000,1580000,9410000,1060000,12300000,1280000,17600,24000,26100,4140000,82400,86000,2590000,1990000,1350000,478000,3050000,4710000,141000,457000,18600,61600,887000,10100000,376000,2540,2120000,11500000,40200,16200000,10400000,59700,1970000,28100,759000,6720000,2610000,747000,1110000
1821,3330000,440000,2730000,2710,1600000,37000,578000,426000,334000,3400000,906000,27400,64500,20200000,86200,2430000,3500000,25600,657000,91400,1130000,876000,121000,4640000,2280,2200000,1700000,922000,2100000,1880000,903000,57300,487000,1430000,831000,383000000,1280000,57800,5270000,322000,64100,1110000,1260000,623000,185000,5580000,1190000,23400,20200,93900,527000,4340000,259000,81200,214000,344000,3090000,135000,1210000,31700000,163000,106000,1100000,25700000,1990000,2360000,29800,602000,1010000,223000,170000,743000,905,150000,4170000,62700,177000000,17300000,6630000,1120000,5100000,210000,20400000,401000,31000000,220000,2100000,2570000,18000,81300,546000,485000,608000,340000,283000,322000,546000,5930,802000,130000,403000,1700000,737000,307000,43200,1450000,137000,5940,388000,98800,6650000,16700,734000,7970,622000,130000,2730000,2140000,3550000,229000,1860,3930000,2420000,99800,231000,1270000,12300000,4360000,1010000,321000,13700000,3940,166000,83600,770000,158000,1380000,2000000,10600000,3330000,14100,6440000,32000000,947000,47100,5610,23300,2110000,1030000,2210000,12700,811000,32100,2170000,483000,57800,1020000,1590000,9410000,1070000,12400000,1300000,17600,24000,26200,4150000,82700,86000,2620000,2000000,1350000,481000,3050000,4720000,142000,459000,18600,61900,890000,10100000,378000,2540,2120000,11600000,40200,16500000,10600000,60700,1980000,28200,768000,6750000,2610000,747000,1110000
1822,3340000,442000,2740000,2720,1610000,37000,587000,428000,333000,3420000,911000,27400,64500,20300000,87100,2440000,3520000,25600,661000,91600,1130000,881000,121000,4710000,2310,2210000,1710000,926000,2110000,1880000,928000,57600,488000,1430000,842000,386000000,1290000,58000,5290000,323000,64800,1120000,1270000,638000,185000,5590000,1190000,23500,20300,94800,532000,4370000,261000,81400,216000,346000,3110000,135000,1220000,31900000,163000,106000,1110000,25900000,1980000,2380000,29800,610000,1020000,224000,170000,747000,905,153000,4200000,63000,177000000,17400000,6660000,1120000,5160000,210000,20600000,401000,31100000,220000,2110000,2570000,18100,81300,549000,487000,612000,341000,284000,323000,548000,5950,806000,130000,405000,1710000,737000,311000,43300,1450000,137000,5970,389000,101000,6680000,16700,738000,8010,623000,131000,2740000,2160000,3560000,229000,1860,3940000,2440000,99500,233000,1270000,12300000,4360000,1020000,321000,13800000,3950,166000,84500,773000,161000,1390000,2020000,10600000,3350000,14100,6490000,32200000,950000,47100,5630,23400,2110000,1040000,2220000,12700,815000,32500,2170000,486000,58000,1020000,1600000,9410000,1070000,12500000,1310000,17700,24000,26300,4160000,83100,86000,2640000,2010000,1350000,483000,3060000,4730000,143000,461000,18600,62200,894000,10200000,380000,2550,2130000,11600000,40200,16700000,10900000,61800,1990000,28200,777000,6790000,2610000,747000,1120000
1823,3350000,444000,2760000,2730,1620000,37000,596000,430000,334000,3430000,916000,27400,64500,20300000,88000,2450000,3550000,25600,665000,91900,1140000,885000,121000,4780000,2340,2220000,1720000,930000,2110000,1880000,955000,58000,490000,1430000,855000,388000000,1310000,58300,5320000,325000,65600,1120000,1280000,654000,185000,5610000,1200000,23600,20300,95900,538000,4400000,263000,81600,217000,348000,3140000,136000,1230000,32000000,164000,107000,1120000,26200000,1970000,2400000,29900,617000,1020000,225000,171000,751000,905,156000,4240000,63200,178000000,17500000,6690000,1130000,5210000,210000,20700000,401000,31100000,221000,2130000,2570000,18100,81300,552000,490000,615000,343000,286000,325000,549000,5970,811000,131000,407000,1720000,737000,315000,43500,1460000,138000,5990,390000,103000,6710000,16800,742000,8040,623000,132000,2760000,2170000,3570000,229000,1860,3950000,2460000,99000,236000,1270000,12300000,4360000,1030000,322000,13800000,3960,166000,85500,776000,164000,1400000,2040000,10700000,3360000,14100,6540000,32400000,954000,47100,5650,23500,2110000,1040000,2230000,12700,818000,33000,2170000,488000,58100,1030000,1610000,9420000,1070000,12500000,1330000,17800,24000,26300,4170000,83400,86000,2670000,2020000,1360000,486000,3070000,4740000,144000,464000,18600,62600,897000,10200000,382000,2560,2130000,11700000,40200,16900000,11200000,63000,2000000,28300,788000,6830000,2610000,747000,1120000
1824,3360000,446000,2770000,2740,1630000,37000,607000,433000,334000,3450000,922000,27500,64500,20400000,89000,2470000,3580000,25600,669000,92200,1140000,891000,121000,4840000,2370,2230000,1730000,935000,2110000,1890000,983000,58300,491000,1430000,868000,391000000,1320000,58600,5340000,326000,66400,1130000,1280000,670000,185000,5620000,1210000,23800,20400,97000,544000,4430000,265000,81700,219000,350000,3170000,136000,1250000,32200000,165000,107000,1120000,26400000,1970000,2410000,30000,625000,1030000,226000,172000,756000,905,160000,4270000,63500,178000000,17700000,6710000,1130000,5260000,210000,20800000,401000,31100000,222000,2140000,2570000,18100,81300,556000,493000,619000,344000,287000,327000,551000,6000,816000,131000,410000,1740000,737000,319000,43600,1470000,139000,6010,391000,105000,6740000,16800,747000,8080,624000,132000,2770000,2180000,3570000,229000,1870,3960000,2480000,98400,238000,1280000,12400000,4360000,1040000,323000,13900000,3980,166000,86600,779000,168000,1420000,2070000,10800000,3380000,14100,6590000,32600000,958000,47100,5680,23600,2110000,1040000,2250000,12700,822000,33500,2180000,491000,58300,1030000,1630000,9420000,1080000,12600000,1350000,17900,24000,26400,4190000,83900,86000,2690000,2030000,1360000,489000,3070000,4760000,145000,466000,18600,63000,901000,10200000,385000,2570,2140000,11800000,40200,17100000,11500000,64300,2010000,28400,799000,6880000,2620000,747000,1130000
1825,3380000,448000,2790000,2760,1630000,37000,618000,436000,335000,3460000,928000,27500,64500,20500000,90100,2480000,3600000,25600,674000,92500,1150000,896000,121000,4910000,2410,2240000,1740000,940000,2120000,1890000,1010000,58700,493000,1430000,882000,393000000,1340000,59000,5370000,328000,67200,1130000,1290000,686000,185000,5630000,1220000,23900,20400,98200,551000,4460000,268000,81900,222000,353000,3200000,136000,1260000,32300000,166000,108000,1130000,26600000,1960000,2430000,30000,633000,1040000,227000,173000,761000,905,164000,4300000,63800,179000000,17800000,6740000,1140000,5300000,210000,20900000,401000,31200000,222000,2150000,2570000,18200,81300,559000,497000,623000,346000,289000,329000,554000,6030,821000,132000,412000,1750000,737000,324000,43800,1480000,139000,6040,392000,108000,6770000,16900,752000,8120,624000,133000,2790000,2200000,3580000,229000,1870,3970000,2500000,97600,241000,1280000,12400000,4360000,1050000,323000,13900000,3990,166000,87700,783000,172000,1430000,2090000,10800000,3390000,14100,6640000,32800000,962000,47100,5700,23700,2120000,1050000,2260000,12800,826000,34000,2190000,494000,58500,1040000,1640000,9420000,1080000,12700000,1370000,18000,24000,26500,4200000,84300,86000,2720000,2050000,1360000,492000,3080000,4770000,146000,469000,18600,63500,905000,10200000,387000,2580,2140000,11800000,40200,17400000,11800000,65700,2020000,28500,811000,6920000,2620000,747000,1130000
1826,3390000,449000,2810000,2770,1640000,37000,630000,439000,337000,3470000,935000,27500,64500,20500000,91300,2500000,3630000,25600,679000,92900,1160000,903000,121000,4990000,2450,2250000,1750000,946000,2120000,1900000,1050000,59100,495000,1430000,897000,395000000,1360000,59300,5390000,330000,68000,1140000,1300000,702000,185000,5650000,1230000,24000,20500,99400,558000,4490000,270000,82100,224000,355000,3240000,136000,1270000,32500000,167000,108000,1140000,26900000,1950000,2450000,30100,640000,1040000,228000,174000,766000,905,168000,4330000,64100,180000000,17900000,6770000,1150000,5350000,210000,21000000,401000,31200000,223000,2170000,2570000,18200,81300,563000,500000,628000,348000,290000,331000,556000,6060,827000,133000,415000,1760000,737000,330000,44000,1490000,140000,6070,393000,110000,6800000,17000,757000,8170,625000,134000,2810000,2220000,3590000,229000,1880,3980000,2520000,96700,244000,1290000,12400000,4370000,1060000,324000,13900000,4010,166000,89000,787000,176000,1450000,2120000,10900000,3410000,14100,6690000,33000000,967000,47100,5730,23900,2120000,1060000,2280000,12800,830000,34500,2190000,498000,58700,1040000,1650000,9430000,1090000,12700000,1390000,18100,24000,26600,4220000,84800,86000,2750000,2060000,1370000,496000,3090000,4780000,148000,473000,18600,63900,909000,10300000,390000,2590,2150000,11900000,40200,17600000,12100000,67300,2040000,28600,824000,6980000,2620000,747000,1140000
1827,3400000,451000,2820000,2790,1650000,37000,642000,442000,338000,3490000,942000,27500,64500,20600000,92500,2520000,3660000,25600,684000,93200,1160000,909000,121000,5060000,2490,2260000,1760000,952000,2120000,1900000,1080000,59500,497000,1430000,914000,397000000,1380000,59700,5420000,332000,68900,1140000,1310000,719000,185000,5670000,1240000,24200,20600,101000,566000,4530000,273000,82400,226000,358000,3280000,136000,1290000,32700000,168000,109000,1150000,27200000,1950000,2470000,30200,648000,1050000,229000,175000,771000,905,173000,4370000,64500,180000000,18000000,6800000,1150000,5400000,210000,21100000,401000,31200000,224000,2180000,2570000,18300,81300,568000,504000,632000,350000,292000,333000,558000,6090,834000,133000,418000,1770000,737000,335000,44200,1500000,141000,6100,395000,112000,6830000,17000,763000,8220,626000,135000,2820000,2230000,3610000,229000,1880,3990000,2540000,95600,247000,1290000,12500000,4370000,1080000,325000,14000000,4020,166000,90300,791000,180000,1460000,2150000,11000000,3430000,14100,6740000,33300000,972000,47100,5760,24000,2130000,1060000,2290000,12800,835000,35200,2200000,501000,58900,1050000,1670000,9430000,1090000,12800000,1410000,18200,24000,26700,4240000,85400,86000,2770000,2070000,1370000,499000,3100000,4800000,149000,476000,18600,64400,914000,10300000,393000,2600,2150000,12000000,40200,17800000,12400000,69000,2050000,28700,839000,7030000,2630000,747000,1140000
1828,3420000,453000,2840000,2800,1660000,37000,656000,446000,341000,3500000,949000,27500,64500,20700000,93900,2540000,3690000,25600,690000,93600,1170000,916000,121000,5140000,2530,2270000,1770000,958000,2130000,1910000,1120000,60000,499000,1430000,931000,399000000,1400000,60100,5450000,334000,69900,1150000,1320000,736000,185000,5680000,1250000,24300,20600,102000,574000,4570000,276000,82600,229000,361000,3320000,137000,1300000,32800000,170000,110000,1160000,27400000,1940000,2490000,30300,656000,1060000,230000,176000,777000,905,178000,4400000,64800,181000000,18200000,6830000,1160000,5450000,210000,21300000,400000,31300000,224000,2200000,2570000,18300,81300,572000,508000,637000,352000,294000,336000,560000,6130,840000,134000,422000,1780000,737000,341000,44500,1510000,141000,6130,396000,115000,6860000,17100,769000,8270,627000,136000,2840000,2250000,3620000,229000,1890,4000000,2570000,94500,251000,1300000,12500000,4370000,1090000,326000,14000000,4040,166000,91700,795000,185000,1480000,2180000,11100000,3450000,14100,6790000,33600000,977000,47100,5800,24200,2130000,1070000,2310000,12900,839000,35800,2210000,505000,59100,1050000,1680000,9440000,1090000,12900000,1440000,18300,24000,26800,4250000,85900,86000,2800000,2080000,1370000,503000,3110000,4810000,150000,480000,18600,65000,919000,10300000,396000,2620,2160000,12100000,40200,18100000,12800000,70800,2070000,28800,854000,7090000,2630000,747000,1150000
